H:\Workspace\AICity21\track4\data\samples\imgs\86_21408.jpg,474.818754196167,164.11196470260617,528.0266284942627,205.99907040596008,0.4713083505630493,
H:\Workspace\AICity21\track4\data\samples\imgs\87_0.jpg,568.0721282958983,141.1555105447769,621.809196472168,183.7286737561226,0.6618110537528992,
H:\Workspace\AICity21\track4\data\samples\imgs\87_0.jpg,605.8681488037108,257.6464551687241,646.8331336975098,282.4450874328613,0.5477271676063538,
H:\Workspace\AICity21\track4\data\samples\imgs\87_0.jpg,577.1143913269042,224.5989549160004,610.2725982666017,246.04138314723969,0.4925803542137146,
H:\Workspace\AICity21\track4\data\samples\imgs\87_0.jpg,321.25356197357183,148.13339978456497,357.05106258392334,185.21394848823547,0.4373227655887604,
H:\Workspace\AICity21\track4\data\samples\imgs\87_10704.jpg,283.03694725036615,144.54277515411374,340.43540954589844,185.18011420965198,0.49169835448265076,
H:\Workspace\AICity21\track4\data\samples\imgs\87_10704.jpg,430.86862564086914,188.61316323280326,465.7059669494629,214.401530623436,0.40450891852378845,
H:\Workspace\AICity21\track4\data\samples\imgs\87_16056.jpg,755.0626277923584,309.0117532014847,798.3150005340576,343.14295232295984,0.6213933825492859,
H:\Workspace\AICity21\track4\data\samples\imgs\87_16056.jpg,554.0609836578368,233.5238486528397,592.0762538909913,260.9534412622452,0.5584745407104492,
H:\Workspace\AICity21\track4\data\samples\imgs\87_16056.jpg,710.4902267456055,269.6993029117584,750.3275871276855,297.951939702034,0.556898832321167,
H:\Workspace\AICity21\track4\data\samples\imgs\87_16056.jpg,388.4369134902954,167.08171993494034,452.732515335083,224.66034293174744,0.551882266998291,
H:\Workspace\AICity21\track4\data\samples\imgs\87_16056.jpg,459.5084190368652,134.59531396627426,506.5817832946777,171.79736793041232,0.517454206943512,
H:\Workspace\AICity21\track4\data\samples\imgs\87_16056.jpg,492.5971031188965,203.42505037784576,533.7340354919434,232.6805943250656,0.4542281925678253,
H:\Workspace\AICity21\track4\data\samples\imgs\87_16056.jpg,305.9245347976685,146.97000890970233,340.5832052230835,186.0816040635109,0.42691004276275635,
H:\Workspace\AICity21\track4\data\samples\imgs\87_16056.jpg,755.0626277923584,309.0117532014847,798.3150005340576,343.14295232295984,0.42174163460731506,
H:\Workspace\AICity21\track4\data\samples\imgs\87_16056.jpg,624.9656677246094,242.5862056016922,662.6202583312987,265.4152649641037,0.4007042348384857,
H:\Workspace\AICity21\track4\data\samples\imgs\87_21408.jpg,452.0030498504639,185.7794293761253,525.9339809417726,251.42082571983337,0.7368882894515991,
H:\Workspace\AICity21\track4\data\samples\imgs\87_21408.jpg,635.0964546203612,145.33659160137174,701.677131652832,200.2283403277397,0.6669824719429016,
H:\Workspace\AICity21\track4\data\samples\imgs\87_21408.jpg,746.3685035705566,345.86516380310064,798.2709884643555,383.0944049358368,0.623901903629303,
H:\Workspace\AICity21\track4\data\samples\imgs\87_21408.jpg,423.9847183227539,128.39258283376694,463.0974769592285,163.71352910995486,0.5695047378540039,
H:\Workspace\AICity21\track4\data\samples\imgs\87_21408.jpg,479.502534866333,121.91674590110779,529.8083782196045,176.65782272815704,0.4616924226284027,
H:\Workspace\AICity21\track4\data\samples\imgs\87_21408.jpg,748.1752872467041,180.36809533834457,780.894136428833,214.68349516391757,0.4495023787021637,
H:\Workspace\AICity21\track4\data\samples\imgs\87_21408.jpg,530.3517341613771,134.60699528455734,575.2527236938478,170.82592457532888,0.4157109558582306,
H:\Workspace\AICity21\track4\data\samples\imgs\87_21408.jpg,581.1322212219237,246.7952436208725,619.9178695678711,271.09944820404047,0.41092127561569214,
H:\Workspace\AICity21\track4\data\samples\imgs\87_21408.jpg,766.1353588104248,314.7741866111756,798.7880229949951,353.46662282943726,0.40848952531814575,
H:\Workspace\AICity21\track4\data\samples\imgs\87_5352.jpg,414.6030426025391,167.97294586896896,484.326171875,235.5156844854355,0.7222941517829895,
H:\Workspace\AICity21\track4\data\samples\imgs\87_5352.jpg,577.5884628295897,241.34302496910087,618.2727813720702,269.38329637050634,0.5730564594268799,
H:\Workspace\AICity21\track4\data\samples\imgs\87_5352.jpg,618.0373191833496,262.15813219547266,663.0970954895021,289.80729937553406,0.5657656192779541,
H:\Workspace\AICity21\track4\data\samples\imgs\87_5352.jpg,18.05053353309632,205.81888973712918,65.20867943763733,232.92905449867249,0.5452558994293213,
H:\Workspace\AICity21\track4\data\samples\imgs\87_5352.jpg,769.3154811859131,316.45614981651306,799.0721225738525,360.0562059879303,0.5357213616371155,
H:\Workspace\AICity21\track4\data\samples\imgs\87_5352.jpg,577.5884628295897,241.34302496910087,618.2727813720702,269.38329637050634,0.4800136387348175,
H:\Workspace\AICity21\track4\data\samples\imgs\87_5352.jpg,507.47389793396,195.8662843704224,542.8198337554932,222.3092943429947,0.4735541343688965,
H:\Workspace\AICity21\track4\data\samples\imgs\87_5352.jpg,639.4419193267822,240.9907281398773,678.7045955657959,269.89761650562286,0.45363256335258484,
H:\Workspace\AICity21\track4\data\samples\imgs\87_5352.jpg,275.89468955993647,146.76367968320847,307.5562953948974,165.0041925907135,0.42708534002304077,
H:\Workspace\AICity21\track4\data\samples\imgs\88_0.jpg,471.91438674926763,236.84163630008698,514.8421287536621,295.5195862054825,0.5025023221969604,
H:\Workspace\AICity21\track4\data\samples\imgs\88_0.jpg,525.8171558380127,231.77145540714264,569.304895401001,286.6834998130798,0.4270067811012268,
H:\Workspace\AICity21\track4\data\samples\imgs\88_0.jpg,509.2673301696777,201.33541405200958,548.0246543884276,236.4032202959061,0.4235578775405884,
H:\Workspace\AICity21\track4\data\samples\imgs\88_21408.jpg,504.1749954223633,259.060041308403,548.6789703369142,307.80657351017004,0.5952282547950745,
H:\Workspace\AICity21\track4\data\samples\imgs\88_21408.jpg,483.9599609375,219.42628145217896,518.4194564819336,257.1993637084961,0.5718825459480286,
H:\Workspace\AICity21\track4\data\samples\imgs\88_21408.jpg,444.8411464691162,245.76403737068176,480.4260730743408,296.34632050991064,0.5284972786903381,
H:\Workspace\AICity21\track4\data\samples\imgs\88_5352.jpg,448.06952476501465,215.5325657129288,480.674409866333,253.19159626960754,0.5002707242965698,
H:\Workspace\AICity21\track4\data\samples\imgs\88_5352.jpg,522.8020191192627,258.49735856056213,569.425630569458,310.3381937742233,0.48246893286705017,
H:\Workspace\AICity21\track4\data\samples\imgs\88_5352.jpg,432.8503131866455,172.76763826608658,467.35939979553217,211.1193734407425,0.4693972170352936,
H:\Workspace\AICity21\track4\data\samples\imgs\88_5352.jpg,499.383020401001,206.53242766857147,540.2700901031493,252.7502965927124,0.4406435489654541,
H:\Workspace\AICity21\track4\data\samples\imgs\88_5352.jpg,465.1265144348145,266.2842035293579,505.5685043334961,320.2294600009918,0.4178870618343353,
H:\Workspace\AICity21\track4\data\samples\imgs\89_0.jpg,35.565823316574104,268.7926810979843,164.62645530700684,341.81299269199366,0.7221421599388123,
H:\Workspace\AICity21\track4\data\samples\imgs\89_10704.jpg,202.9463768005371,156.7337092757225,298.9628791809082,221.3507664203644,0.5795586705207825,
H:\Workspace\AICity21\track4\data\samples\imgs\89_10704.jpg,210.27755737304688,125.52761733531952,253.10664176940918,149.93066102266312,0.5472443699836731,
H:\Workspace\AICity21\track4\data\samples\imgs\89_21408.jpg,217.5832271575928,121.90418481826781,259.11903381347656,153.06173086166382,0.5478664040565491,
H:\Workspace\AICity21\track4\data\samples\imgs\8_16056.jpg,326.3871431350708,160.48821449279785,353.3012628555298,176.5808066725731,0.40095293521881104,
H:\Workspace\AICity21\track4\data\samples\imgs\8_5352.jpg,390.7478094100952,172.41569578647614,420.7596778869629,197.16694295406344,0.43260300159454346,
H:\Workspace\AICity21\track4\data\samples\imgs\90_0.jpg,446.4076042175293,187.97438085079202,495.5785751342773,225.71672022342682,0.6990029811859131,
H:\Workspace\AICity21\track4\data\samples\imgs\90_0.jpg,549.36203956604,191.56207293272016,607.7506542205809,231.14217936992645,0.6223013401031494,
H:\Workspace\AICity21\track4\data\samples\imgs\90_0.jpg,446.4076042175293,187.97438085079202,495.5785751342773,225.71672022342682,0.4064251184463501,
H:\Workspace\AICity21\track4\data\samples\imgs\90_10704.jpg,736.6728782653809,182.760566174984,793.4582710266112,206.30921185016632,0.6437331438064575,
H:\Workspace\AICity21\track4\data\samples\imgs\90_10704.jpg,535.7645034790039,232.38335609436038,591.1328315734862,263.06920170784,0.5984995365142822,
H:\Workspace\AICity21\track4\data\samples\imgs\90_10704.jpg,502.13165283203125,185.74526518583298,552.0491600036621,213.7562721967697,0.45278292894363403,
H:\Workspace\AICity21\track4\data\samples\imgs\90_10704.jpg,318.6603546142578,148.80606532096863,344.76099014282227,164.91548299789432,0.40141135454177856,
H:\Workspace\AICity21\track4\data\samples\imgs\90_16056.jpg,452.9325008392334,175.80682158470154,511.5124225616455,216.26413881778717,0.7756617665290833,
H:\Workspace\AICity21\track4\data\samples\imgs\90_16056.jpg,517.1450614929198,138.43835771083832,551.3241767883302,161.75497770309445,0.40573200583457947,
H:\Workspace\AICity21\track4\data\samples\imgs\90_21408.jpg,405.94024658203125,132.10325866937634,528.6667823791504,207.93135106563568,0.708137035369873,
H:\Workspace\AICity21\track4\data\samples\imgs\90_21408.jpg,622.0932483673097,164.29996550083158,673.1236934661865,189.7698214650154,0.4254218637943268,
H:\Workspace\AICity21\track4\data\samples\imgs\90_5352.jpg,496.2876319885254,224.7348541021347,549.4951248168945,258.6770260334015,0.5076687335968018,
H:\Workspace\AICity21\track4\data\samples\imgs\90_5352.jpg,621.845817565918,157.22190529108047,667.616081237793,180.21721571683884,0.4789123833179474,
H:\Workspace\AICity21\track4\data\samples\imgs\90_5352.jpg,406.542444229126,182.46110409498212,439.0049457550049,207.1665424108505,0.47848841547966003,
H:\Workspace\AICity21\track4\data\samples\imgs\90_5352.jpg,376.66945457458496,145.4405015707016,407.7532768249512,166.63004636764524,0.41502177715301514,
H:\Workspace\AICity21\track4\data\samples\imgs\91_10704.jpg,689.1457557678223,159.8143881559372,754.0337562561035,192.0472875237465,0.5704061388969421,
H:\Workspace\AICity21\track4\data\samples\imgs\91_10704.jpg,205.8253765106201,152.2174623608589,243.71914863586426,180.44093251228333,0.5613821744918823,
H:\Workspace\AICity21\track4\data\samples\imgs\91_10704.jpg,87.30956315994263,78.36569994688034,102.27514505386351,87.92418301105499,0.5506316423416138,
H:\Workspace\AICity21\track4\data\samples\imgs\91_10704.jpg,605.2060604095459,147.4535250663757,694.1445827484131,191.65567010641098,0.4653053283691406,
H:\Workspace\AICity21\track4\data\samples\imgs\91_10704.jpg,418.03784370422363,109.46095377206802,448.69475364685064,127.64433085918428,0.4365314245223999,
H:\Workspace\AICity21\track4\data\samples\imgs\91_10704.jpg,604.7291278839111,147.69847840070724,693.7939167022705,191.5217015147209,0.4251668453216553,
H:\Workspace\AICity21\track4\data\samples\imgs\91_16056.jpg,330.6294918060304,180.1697450876236,729.003381729126,406.5070170164108,0.7061522603034973,
H:\Workspace\AICity21\track4\data\samples\imgs\91_16056.jpg,681.5610885620117,175.99388152360916,745.0224876403809,208.64422917366028,0.6012044548988342,
H:\Workspace\AICity21\track4\data\samples\imgs\91_16056.jpg,608.7993621826173,173.73719990253448,677.0369529724121,207.54440128803253,0.5329782962799072,
H:\Workspace\AICity21\track4\data\samples\imgs\91_16056.jpg,175.65858364105225,246.78180277347562,235.718035697937,314.1187620162964,0.4763946235179901,
H:\Workspace\AICity21\track4\data\samples\imgs\91_16056.jpg,85.13358831405641,97.28629529476166,104.94482517242432,111.8130898475647,0.44977709650993347,
H:\Workspace\AICity21\track4\data\samples\imgs\91_16056.jpg,646.2904930114746,152.1609374880791,704.1337966918945,180.06075203418732,0.43882185220718384,
H:\Workspace\AICity21\track4\data\samples\imgs\91_21408.jpg,181.44655227661133,101.90756410360336,395.35698890686035,184.33495372533798,0.8053915500640869,
H:\Workspace\AICity21\track4\data\samples\imgs\91_21408.jpg,547.0564842224121,176.46741479635241,655.0973892211914,220.98356246948242,0.6566067934036255,
H:\Workspace\AICity21\track4\data\samples\imgs\91_21408.jpg,390.60959815979004,187.38468199968338,476.5546321868897,223.6722207069397,0.544722318649292,
H:\Workspace\AICity21\track4\data\samples\imgs\92_0.jpg,135.82406044006348,311.7819607257843,247.4384307861328,367.5488430261612,0.4028191566467285,
H:\Workspace\AICity21\track4\data\samples\imgs\92_10704.jpg,390.1582956314087,230.9934991598129,465.5404090881348,314.9998950958252,0.7583799362182617,
H:\Workspace\AICity21\track4\data\samples\imgs\92_10704.jpg,22.867503762245175,212.03745663166046,72.95135259628294,291.31142795085907,0.499371200799942,
H:\Workspace\AICity21\track4\data\samples\imgs\92_10704.jpg,592.980432510376,109.02685105800629,636.5382671356201,146.0902810096741,0.4936559200286865,
H:\Workspace\AICity21\track4\data\samples\imgs\92_16056.jpg,562.4048233032227,359.7521495819092,690.855598449707,409.63736593723297,0.8060785531997681,
H:\Workspace\AICity21\track4\data\samples\imgs\92_16056.jpg,410.6349468231201,286.1344289779663,487.5380992889404,337.67492234706884,0.6141625046730042,
H:\Workspace\AICity21\track4\data\samples\imgs\92_16056.jpg,472.7967739105225,159.8329120874405,512.5113964080809,184.00415003299716,0.41433706879615784,
H:\Workspace\AICity21\track4\data\samples\imgs\92_21408.jpg,446.6596126556397,290.4745763540268,651.343297958374,402.08837509155273,0.8246970176696777,
H:\Workspace\AICity21\track4\data\samples\imgs\92_21408.jpg,524.7784614562988,155.0406634807587,596.1964607238771,191.72889828681943,0.46532967686653137,
H:\Workspace\AICity21\track4\data\samples\imgs\93_0.jpg,106.68007135391235,287.8113824129105,226.34282112121585,346.9638431072235,0.8936274647712708,
H:\Workspace\AICity21\track4\data\samples\imgs\93_0.jpg,596.5964794158938,125.62693297863008,628.2201290130615,147.56760120391849,0.4179224669933319,
H:\Workspace\AICity21\track4\data\samples\imgs\93_10674.jpg,264.88754749298096,269.6548748016357,405.70735931396484,361.2188148498535,0.6115444898605347,
H:\Workspace\AICity21\track4\data\samples\imgs\93_10674.jpg,265.4913902282715,269.5929002761841,406.0118198394776,361.11827731132513,0.5180235505104065,
H:\Workspace\AICity21\track4\data\samples\imgs\93_10674.jpg,457.4453353881836,152.51540929079056,501.3174057006836,180.91766715049744,0.468607634305954,
H:\Workspace\AICity21\track4\data\samples\imgs\93_10674.jpg,0.0,232.88047194480896,66.09076261520386,282.79850840568537,0.45416444540023804,
H:\Workspace\AICity21\track4\data\samples\imgs\93_10674.jpg,456.6627502441406,152.47430473566055,500.51097869873047,180.81513792276385,0.40300849080085754,
H:\Workspace\AICity21\track4\data\samples\imgs\93_16011.jpg,171.1639165878296,166.8994131684303,233.9557886123657,202.57022470235825,0.5487909913063049,
H:\Workspace\AICity21\track4\data\samples\imgs\93_16011.jpg,592.420768737793,149.1719251871109,640.9454345703125,187.77428328990936,0.528671383857727,
H:\Workspace\AICity21\track4\data\samples\imgs\93_16011.jpg,521.24924659729,221.79042875766757,583.2708835601808,274.78121399879456,0.43090495467185974,
H:\Workspace\AICity21\track4\data\samples\imgs\93_16011.jpg,170.55920362472534,167.2955760359764,232.8977108001709,203.0373185873032,0.4003902077674866,
H:\Workspace\AICity21\track4\data\samples\imgs\93_21348.jpg,62.39514350891113,202.93210119009015,132.69938230514526,242.97212898731232,0.6100835204124451,
H:\Workspace\AICity21\track4\data\samples\imgs\93_21348.jpg,430.6844711303711,180.54426819086075,487.9158020019531,213.43425393104562,0.5658529996871948,
H:\Workspace\AICity21\track4\data\samples\imgs\93_21348.jpg,455.6310176849365,312.6085728406906,573.8099575042726,406.4133220911026,0.51211017370224,
H:\Workspace\AICity21\track4\data\samples\imgs\94_10704.jpg,27.03812122344971,201.87082409858704,91.66156053543092,235.13828992843628,0.5615952014923096,
H:\Workspace\AICity21\track4\data\samples\imgs\94_10704.jpg,269.4466352462769,151.7392858862877,307.5339078903198,174.7556984424591,0.4325128197669983,
H:\Workspace\AICity21\track4\data\samples\imgs\94_16056.jpg,375.56116580963135,81.95566475391388,435.0257873535156,121.43484264612198,0.6329730153083801,
H:\Workspace\AICity21\track4\data\samples\imgs\94_16056.jpg,147.72294759750366,186.514436006546,194.69555616378784,214.6414864063263,0.53498375415802,
H:\Workspace\AICity21\track4\data\samples\imgs\94_21408.jpg,294.86515522003174,284.3154668807984,369.7284460067749,332.7333825826645,0.8043174743652344,
H:\Workspace\AICity21\track4\data\samples\imgs\94_21408.jpg,474.55692291259766,234.25085186958322,525.4828453063965,272.30294167995453,0.6379061937332153,
H:\Workspace\AICity21\track4\data\samples\imgs\94_21408.jpg,180.75504302978518,181.1612153053284,230.525541305542,206.91268146038053,0.5320290923118591,
H:\Workspace\AICity21\track4\data\samples\imgs\94_21408.jpg,470.05558013916016,183.13932925462726,502.3784637451172,205.43628990650174,0.4940841495990753,
H:\Workspace\AICity21\track4\data\samples\imgs\94_21408.jpg,250.35653114318848,122.80595570802687,327.94098854064936,166.39227777719498,0.44846731424331665,
H:\Workspace\AICity21\track4\data\samples\imgs\94_5352.jpg,233.4122657775879,105.76210588216782,350.1080513000488,170.2936914563179,0.7541095614433289,
H:\Workspace\AICity21\track4\data\samples\imgs\94_5352.jpg,291.73383712768555,346.2363266944885,388.9946460723877,408.03018271923065,0.5160129070281982,
H:\Workspace\AICity21\track4\data\samples\imgs\95_0.jpg,539.4345283508302,272.94328808784485,572.0259666442871,298.3221739530564,0.5235653519630432,
H:\Workspace\AICity21\track4\data\samples\imgs\95_0.jpg,226.27577781677246,277.3244422674179,263.49167823791504,312.76316702365875,0.5158035755157471,
H:\Workspace\AICity21\track4\data\samples\imgs\95_0.jpg,264.8645162582397,212.2325444221497,285.40241718292236,228.86094987392426,0.46855396032333374,
H:\Workspace\AICity21\track4\data\samples\imgs\95_0.jpg,226.27577781677246,277.3244422674179,263.49167823791504,312.76316702365875,0.4088156521320343,
H:\Workspace\AICity21\track4\data\samples\imgs\95_16056.jpg,516.7906761169434,193.5792508721352,558.8742256164552,238.8143616914749,0.6434758901596069,
H:\Workspace\AICity21\track4\data\samples\imgs\95_16056.jpg,140.95109701156616,216.17828845977783,174.53471422195437,242.8887468576432,0.4719404876232147,
H:\Workspace\AICity21\track4\data\samples\imgs\95_21408.jpg,226.44615173339844,271.1686319112777,260.944414138794,299.96872663497925,0.5785303711891174,
H:\Workspace\AICity21\track4\data\samples\imgs\95_5352.jpg,560.5568408966063,301.27185344696045,613.0105495452882,335.2920311689377,0.48729589581489563,
H:\Workspace\AICity21\track4\data\samples\imgs\95_5352.jpg,559.2658519744873,242.67679691314697,595.6168651580809,272.2647207975388,0.4868200123310089,
H:\Workspace\AICity21\track4\data\samples\imgs\95_5352.jpg,53.48705053329468,261.40133917331696,93.14959049224855,289.09886896610266,0.46216249465942383,
H:\Workspace\AICity21\track4\data\samples\imgs\95_5352.jpg,103.57598066329956,339.2115533351898,141.19757413864141,375.1812893152237,0.4546404778957367,
H:\Workspace\AICity21\track4\data\samples\imgs\95_5352.jpg,560.8761787414552,301.3260567188263,612.7782821655272,334.7779554128647,0.44826915860176086,
H:\Workspace\AICity21\track4\data\samples\imgs\96_0.jpg,571.8087196350098,168.76028627157208,656.6257476806642,242.22469568252563,0.7468700408935547,
H:\Workspace\AICity21\track4\data\samples\imgs\96_0.jpg,269.517183303833,217.92486548423767,311.541748046875,251.98805391788483,0.6963952779769897,
H:\Workspace\AICity21\track4\data\samples\imgs\96_0.jpg,465.4730796813965,170.8558976650238,497.90067672729487,192.59220391511917,0.5155808329582214,
H:\Workspace\AICity21\track4\data\samples\imgs\96_0.jpg,542.2671318054198,210.7329124212265,581.0440063476562,238.84214758872986,0.44989046454429626,
H:\Workspace\AICity21\track4\data\samples\imgs\96_10704.jpg,469.2089080810547,316.09967410564417,522.7437019348146,355.5659121274948,0.7634249925613403,
H:\Workspace\AICity21\track4\data\samples\imgs\96_10704.jpg,536.9616985321045,300.0454616546632,591.1953449249268,346.27422988414764,0.7403540015220642,
H:\Workspace\AICity21\track4\data\samples\imgs\96_10704.jpg,582.7481746673584,288.3955949544906,632.4840068817139,328.59120666980743,0.7150813341140747,
H:\Workspace\AICity21\track4\data\samples\imgs\96_10704.jpg,419.3432807922363,292.8806835412978,471.9118118286133,334.4475305080414,0.6765628457069397,
H:\Workspace\AICity21\track4\data\samples\imgs\96_10704.jpg,711.3033771514893,336.6089165210724,769.5802211761475,383.14750850200653,0.6611874103546143,
H:\Workspace\AICity21\track4\data\samples\imgs\96_10704.jpg,205.93600273132324,213.59874546527863,247.11618423461914,251.7530345916748,0.5963646173477173,
H:\Workspace\AICity21\track4\data\samples\imgs\96_10704.jpg,322.1908807754517,219.33170676231384,359.035849571228,246.8008154630661,0.5650926232337952,
H:\Workspace\AICity21\track4\data\samples\imgs\96_10704.jpg,707.0213317871094,372.1397966146469,774.2861747741699,409.2430603504181,0.5606020092964172,
H:\Workspace\AICity21\track4\data\samples\imgs\96_10704.jpg,321.79102897644043,263.4528768062592,361.4857196807861,296.77391052246094,0.5031347274780273,
H:\Workspace\AICity21\track4\data\samples\imgs\96_10704.jpg,117.4980401992798,181.489135324955,148.39951992034912,204.87118780612946,0.4508991837501526,
H:\Workspace\AICity21\track4\data\samples\imgs\96_10704.jpg,581.0343265533447,207.46793508529663,620.3567981719972,236.5507763624192,0.42702677845954895,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,572.539758682251,315.4149729013443,627.417516708374,359.94498908519745,0.7892186045646667,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,503.38940620422363,326.214571595192,565.4129505157472,378.34827065467834,0.7626015543937683,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,678.1564235687257,350.73798418045044,744.7956562042236,401.9654768705368,0.6818687319755554,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,440.0651454925537,294.4027984142304,500.084924697876,344.5216166973114,0.6524543166160583,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,60.07390022277832,333.03032755851746,131.44053220748899,388.60363721847534,0.6267833113670349,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,491.81184768676763,282.73496985435486,537.5744819641113,325.61127305030817,0.5893943309783936,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,588.4018898010254,192.64965742826462,629.7234535217285,224.8128843307495,0.5709413886070251,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,734.259843826294,261.8771207332611,782.1645259857178,293.15397262573237,0.517029881477356,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,710.9680652618408,239.0253096818924,762.3179912567139,269.0827834606171,0.472249299287796,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,352.82912254333496,250.339595079422,396.4663982391357,281.5710413455963,0.4455318748950958,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,133.93228054046628,195.63414871692657,167.02868938446042,216.02819085121155,0.42195427417755127,
H:\Workspace\AICity21\track4\data\samples\imgs\96_16056.jpg,635.6915473937987,210.42883157730103,673.0388641357423,236.99686586856842,0.40091192722320557,
H:\Workspace\AICity21\track4\data\samples\imgs\96_21408.jpg,345.7369327545166,268.243488073349,389.9873733520508,303.50410938262934,0.585337221622467,
H:\Workspace\AICity21\track4\data\samples\imgs\96_21408.jpg,755.092716217041,247.75421142578125,794.883918762207,273.7729305028916,0.4220712184906006,
H:\Workspace\AICity21\track4\data\samples\imgs\96_21408.jpg,147.23974466323853,201.11973732709885,181.03965520858762,224.58585619926453,0.4061042368412018,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,623.7428665161133,307.30105102062225,672.0264434814452,346.78046107292175,0.6980658173561096,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,606.3256740570067,377.7961206436157,671.3723659515382,409.75662291049963,0.6651608347892761,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,380.024790763855,249.0709990262985,444.44856643676763,321.8386960029602,0.611443042755127,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,278.2885551452637,225.77923238277438,314.8748874664306,253.250344991684,0.5932237505912781,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,223.77581596374512,228.2710188627243,263.08550834655756,255.66173076629642,0.5598507523536682,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,528.0592441558838,301.460000872612,580.9295177459718,349.18583512306213,0.5136247873306274,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,569.9751377105712,205.7979220151901,605.173921585083,230.5867302417755,0.4860781133174896,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,528.122615814209,301.10826611518866,580.909538269043,348.73153448104864,0.4578350782394409,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,447.5282192230225,162.6327016949654,483.61096382141113,189.75899547338486,0.428962379693985,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,447.5282192230225,162.6327016949654,483.61096382141113,189.75899547338486,0.41403675079345703,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,138.79522085189822,177.48053699731827,179.84923124313354,219.85049903392792,0.4081844985485077,
H:\Workspace\AICity21\track4\data\samples\imgs\96_5352.jpg,139.97589349746704,176.89742416143417,180.51940202713013,219.4961005449295,0.40216773748397827,
H:\Workspace\AICity21\track4\data\samples\imgs\97_0.jpg,171.37274742126462,209.23462450504303,214.2409086227417,227.77148365974426,0.48729953169822693,
H:\Workspace\AICity21\track4\data\samples\imgs\97_10704.jpg,440.32740592956543,214.89744901657104,469.3448543548584,226.125248670578,0.5001009702682495,
H:\Workspace\AICity21\track4\data\samples\imgs\97_21408.jpg,297.45588302612305,249.1241759061813,344.5150375366211,280.725172162056,0.5205936431884766,
H:\Workspace\AICity21\track4\data\samples\imgs\97_21408.jpg,134.83214378356934,197.3499584197998,176.00443363189697,226.9025695323944,0.4865453541278839,
H:\Workspace\AICity21\track4\data\samples\imgs\97_21408.jpg,504.97193336486816,216.50099098682404,527.8177738189696,225.74609458446503,0.44543755054473877,
H:\Workspace\AICity21\track4\data\samples\imgs\97_21408.jpg,633.8624954223633,215.88725745677948,686.8100166320802,233.21639537811282,0.40720006823539734,
H:\Workspace\AICity21\track4\data\samples\imgs\97_5352.jpg,588.4988784790039,375.7477110624314,649.4144439697267,409.48367595672613,0.5921845436096191,
H:\Workspace\AICity21\track4\data\samples\imgs\98_0.jpg,96.86543941497804,280.03367722034454,172.72706031799316,321.08815908432007,0.7254486083984375,
H:\Workspace\AICity21\track4\data\samples\imgs\98_21408.jpg,260.0425243377685,198.94069492816925,310.3003978729248,230.12566030025482,0.5107271075248718,
H:\Workspace\AICity21\track4\data\samples\imgs\99_0.jpg,66.16919040679932,190.61875760555267,137.03975677490234,227.20418214797974,0.6131260395050049,
H:\Workspace\AICity21\track4\data\samples\imgs\99_10704.jpg,350.41098594665533,244.56477165222168,429.7371864318848,291.35255694389343,0.8409342169761658,
H:\Workspace\AICity21\track4\data\samples\imgs\99_10704.jpg,60.27384400367737,345.68293035030365,214.70792293548584,409.3183535337448,0.6021729707717896,
H:\Workspace\AICity21\track4\data\samples\imgs\99_10704.jpg,312.5388383865356,325.1171875,493.5044288635254,409.01004493236536,0.5648971199989319,
H:\Workspace\AICity21\track4\data\samples\imgs\99_16056.jpg,104.18909788131714,184.99843060970304,171.20999097824097,214.8622828722,0.641072690486908,
H:\Workspace\AICity21\track4\data\samples\imgs\99_16056.jpg,236.04080677032468,104.98958706855774,387.1866941452026,194.10998106002808,0.6033393740653992,
H:\Workspace\AICity21\track4\data\samples\imgs\99_21408.jpg,222.80051708221438,164.12436693906784,281.890606880188,198.3896690607071,0.5705037713050842,
